acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,break_if,canvas_backend,column_order,compensation,coordinates,correct,correct__keyboard_response,correct_keyboard_response,correct_response,count__keyboard_response,count__sketchpad,count_attente,count_blank_screen,count_experiment,count_getting_started,count_keyboard_response,count_logger,count_loop,count_sequence,count_sketchpad,count_stimuluspresentation,count_welcome,cycles,delay_attente,description,duration,flush,foreground,freq,height,ignore_missing,item,jitter,jitter_mode,keyboard_backend,length,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,resp,response,response__keyboard_response,response__sketchpad,response_keyboard_response,response_time,response_time__keyboard_response,response_time__sketchpad,response_time_keyboard_response,response_time_welcome,response_welcome,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,time__keyboard_response,time__sketchpad,time_attente,time_blank_screen,time_experiment,time_getting_started,time_keyboard_response,time_logger,time_loop,time_sequence,time_sketchpad,time_stimuluspresentation,time_welcome,timeout,title,use_quotes,width
"89.010989011","89.010989011","NA","yes","665","665","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","90","NA","NA","90","0","0","NA","90","0","90","NA","90","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","face","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","508","508","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4847049","NA","NA","4847560","NA","NA","NA","NA","NA","NA","NA","4847049","NA","NA","New experiment","yes","1024"
"89.1304347826","89.1304347826","NA","yes","663","663","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","91","NA","NA","91","0","0","NA","91","0","91","NA","91","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","crul","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","490","490","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4848353","NA","NA","4848846","NA","NA","NA","NA","NA","NA","NA","4848353","NA","NA","New experiment","yes","1024"
"89.247311828","89.247311828","NA","yes","665","665","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","92","NA","NA","92","0","0","NA","92","0","92","NA","92","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","ruse","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","799","799","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4849617","NA","NA","4850419","NA","NA","NA","NA","NA","NA","NA","4849617","NA","NA","New experiment","yes","1024"
"89.3617021277","89.3617021277","NA","yes","664","664","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","93","NA","NA","93","0","0","NA","93","0","93","NA","93","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","soda","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","639","639","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4851044","NA","NA","4851686","NA","NA","NA","NA","NA","NA","NA","4851044","NA","NA","New experiment","yes","1024"
"89.4736842105","89.4736842105","NA","yes","663","663","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","94","NA","NA","94","0","0","NA","94","0","94","NA","94","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","samete","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","568","568","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4852456","NA","NA","4853027","NA","NA","NA","NA","NA","NA","NA","4852456","NA","NA","New experiment","yes","1024"
"89.5833333333","89.5833333333","NA","yes","662","662","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","95","NA","NA","95","0","0","NA","95","0","95","NA","95","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","chluis","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","513","513","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4853809","NA","NA","4854325","NA","NA","NA","NA","NA","NA","NA","4853809","NA","NA","New experiment","yes","1024"
"88.6597938144","88.6597938144","NA","yes","661","661","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","96","NA","NA","96","0","0","NA","96","0","96","NA","96","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","faucon","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","577","577","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4855015","NA","NA","4855595","NA","NA","NA","NA","NA","NA","NA","4855015","NA","NA","New experiment","yes","1024"
"88.7755102041","88.7755102041","NA","yes","660","660","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","97","NA","NA","97","0","0","NA","97","0","97","NA","97","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","mari","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","583","583","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4856221","NA","NA","4856807","NA","NA","NA","NA","NA","NA","NA","4856221","NA","NA","New experiment","yes","1024"
"88.8888888889","88.8888888889","NA","yes","658","658","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","98","NA","NA","98","0","0","NA","98","0","98","NA","98","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","stra","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","471","471","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4857579","NA","NA","4858053","NA","NA","NA","NA","NA","NA","NA","4857579","NA","NA","New experiment","yes","1024"
"89","89","NA","yes","656","656","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","99","NA","NA","99","0","0","NA","99","0","99","NA","99","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","oition","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","482","482","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4858824","NA","NA","4859310","NA","NA","NA","NA","NA","NA","NA","4858824","NA","NA","New experiment","yes","1024"
"89.1089108911","89.1089108911","NA","yes","655","655","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","100","NA","NA","100","0","0","NA","100","0","100","NA","100","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","édri","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","503","503","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4860015","NA","NA","4860521","NA","NA","NA","NA","NA","NA","NA","4860015","NA","NA","New experiment","yes","1024"
"89.2156862745","89.2156862745","NA","yes","653","653","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","101","NA","NA","101","0","0","NA","101","0","101","NA","101","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","oibles","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","459","459","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4861149","NA","NA","4861611","NA","NA","NA","NA","NA","NA","NA","4861149","NA","NA","New experiment","yes","1024"
"88.3495145631","88.3495145631","NA","yes","651","651","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","102","NA","NA","102","0","0","NA","102","0","102","NA","102","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","phares","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","473","473","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4862382","NA","NA","4862858","NA","NA","NA","NA","NA","NA","NA","4862382","NA","NA","New experiment","yes","1024"
"87.5","87.5","NA","yes","650","650","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","103","NA","NA","103","0","0","NA","103","0","103","NA","103","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","nerf","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","497","497","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4863629","NA","NA","4864129","NA","NA","NA","NA","NA","NA","NA","4863629","NA","NA","New experiment","yes","1024"
"87.619047619","87.619047619","NA","yes","649","649","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","104","NA","NA","104","0","0","NA","104","0","104","NA","104","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","morgue","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","534","534","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4864934","NA","NA","4865471","NA","NA","NA","NA","NA","NA","NA","4864934","NA","NA","New experiment","yes","1024"
"86.7924528302","86.7924528302","NA","yes","649","649","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","105","NA","NA","105","0","0","NA","105","0","105","NA","105","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","épéche","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","o","o","NA","NA","667","667","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4866240","NA","NA","4866910","NA","NA","NA","NA","NA","NA","NA","4866240","NA","NA","New experiment","yes","1024"
"85.9813084112","85.9813084112","NA","yes","649","649","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","106","NA","NA","106","0","0","NA","106","0","106","NA","106","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","trip","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","723","723","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4867681","NA","NA","4868407","NA","NA","NA","NA","NA","NA","NA","4867681","NA","NA","New experiment","yes","1024"
"86.1111111111","86.1111111111","NA","yes","649","649","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","107","NA","NA","107","0","0","NA","107","0","107","NA","107","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","austié","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","587","587","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4869179","NA","NA","4869768","NA","NA","NA","NA","NA","NA","NA","4869179","NA","NA","New experiment","yes","1024"
"86.2385321101","86.2385321101","NA","yes","649","649","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","108","NA","NA","108","0","0","NA","108","0","108","NA","108","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","retour","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","649","649","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4870423","NA","NA","4871076","NA","NA","NA","NA","NA","NA","NA","4870423","NA","NA","New experiment","yes","1024"
"86.3636363636","86.3636363636","NA","yes","647","647","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","109","NA","NA","109","0","0","NA","109","0","109","NA","109","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","alai","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","476","476","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4871848","NA","NA","4872327","NA","NA","NA","NA","NA","NA","NA","4871848","NA","NA","New experiment","yes","1024"
"86.4864864865","86.4864864865","NA","yes","647","647","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","110","NA","NA","110","0","0","NA","110","0","110","NA","110","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","tôle","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","601","601","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4873099","NA","NA","4873704","NA","NA","NA","NA","NA","NA","NA","4873099","NA","NA","New experiment","yes","1024"
"85.7142857143","85.7142857143","NA","yes","646","646","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","111","NA","NA","111","0","0","NA","111","0","111","NA","111","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","vens","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","o","o","NA","NA","555","555","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4874507","NA","NA","4875065","NA","NA","NA","NA","NA","NA","NA","4874507","NA","NA","New experiment","yes","1024"
"85.8407079646","85.8407079646","NA","yes","647","647","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","112","NA","NA","112","0","0","NA","112","0","112","NA","112","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","labeur","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","787","787","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4875838","NA","NA","4876629","NA","NA","NA","NA","NA","NA","NA","4875838","NA","NA","New experiment","yes","1024"
"85.0877192982","85.0877192982","NA","yes","647","647","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","113","NA","NA","113","0","0","NA","113","0","113","NA","113","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","vera","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","o","o","NA","NA","572","572","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4877401","NA","NA","4877976","NA","NA","NA","NA","NA","NA","NA","4877401","NA","NA","New experiment","yes","1024"
"85.2173913043","85.2173913043","NA","yes","645","645","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","114","NA","NA","114","0","0","NA","114","0","114","NA","114","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","sons","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","514","514","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4878750","NA","NA","4879267","NA","NA","NA","NA","NA","NA","NA","4878750","NA","NA","New experiment","yes","1024"
"85.3448275862","85.3448275862","NA","yes","645","645","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","115","NA","NA","115","0","0","NA","115","0","115","NA","115","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","choses","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","632","632","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4880014","NA","NA","4880649","NA","NA","NA","NA","NA","NA","NA","4880014","NA","NA","New experiment","yes","1024"
"85.4700854701","85.4700854701","NA","yes","645","645","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","116","NA","NA","116","0","0","NA","116","0","116","NA","116","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","dasion","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","591","591","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4881422","NA","NA","4882016","NA","NA","NA","NA","NA","NA","NA","4881422","NA","NA","New experiment","yes","1024"
"84.7457627119","84.7457627119","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","117","NA","NA","117","0","0","NA","117","0","117","NA","117","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","yang","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","522","522","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4882788","NA","NA","4883313","NA","NA","NA","NA","NA","NA","NA","4882788","NA","NA","New experiment","yes","1024"
"84.8739495798","84.8739495798","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","118","NA","NA","118","0","0","NA","118","0","118","NA","118","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","film","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","573","573","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4884084","NA","NA","4884660","NA","NA","NA","NA","NA","NA","NA","4884084","NA","NA","New experiment","yes","1024"
"85","85","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","119","NA","NA","119","0","0","NA","119","0","119","NA","119","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","amutes","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","583","583","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4885285","NA","NA","4885871","NA","NA","NA","NA","NA","NA","NA","4885285","NA","NA","New experiment","yes","1024"
"84.2975206612","84.2975206612","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","120","NA","NA","120","0","0","NA","120","0","120","NA","120","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","fracas","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","577","577","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4886497","NA","NA","4887077","NA","NA","NA","NA","NA","NA","NA","4886497","NA","NA","New experiment","yes","1024"
"84.4262295082","84.4262295082","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","121","NA","NA","121","0","0","NA","121","0","121","NA","121","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","maison","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","576","576","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4887850","NA","NA","4888429","NA","NA","NA","NA","NA","NA","NA","4887850","NA","NA","New experiment","yes","1024"
"83.7398373984","83.7398373984","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","122","NA","NA","122","0","0","NA","122","0","122","NA","122","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","audace","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","658","658","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4889201","NA","NA","4889862","NA","NA","NA","NA","NA","NA","NA","4889201","NA","NA","New experiment","yes","1024"
"83.8709677419","83.8709677419","NA","yes","641","641","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","123","NA","NA","123","0","0","NA","123","0","123","NA","123","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","gesthe","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","618","618","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4890487","NA","NA","4891108","NA","NA","NA","NA","NA","NA","NA","4890487","NA","NA","New experiment","yes","1024"
"83.2","83.2","NA","yes","640","640","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","124","NA","NA","124","0","0","NA","124","0","124","NA","124","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","lutz","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","501","501","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4891881","NA","NA","4892385","NA","NA","NA","NA","NA","NA","NA","4891881","NA","NA","New experiment","yes","1024"
"83.3333333333","83.3333333333","NA","yes","641","641","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","125","NA","NA","125","0","0","NA","125","0","125","NA","125","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","goom","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","764","764","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4893157","NA","NA","4893924","NA","NA","NA","NA","NA","NA","NA","4893157","NA","NA","New experiment","yes","1024"
"83.4645669291","83.4645669291","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","126","NA","NA","126","0","0","NA","126","0","126","NA","126","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","garçon","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","802","802","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4894701","NA","NA","4895506","NA","NA","NA","NA","NA","NA","NA","4894701","NA","NA","New experiment","yes","1024"
"83.59375","83.59375","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","127","NA","NA","127","0","0","NA","127","0","127","NA","127","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","ters","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","709","709","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4896131","NA","NA","4896843","NA","NA","NA","NA","NA","NA","NA","4896131","NA","NA","New experiment","yes","1024"
"83.7209302326","83.7209302326","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","128","NA","NA","128","0","0","NA","128","0","128","NA","128","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","samait","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","543","543","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4897614","NA","NA","4898160","NA","NA","NA","NA","NA","NA","NA","4897614","NA","NA","New experiment","yes","1024"
"83.8461538462","83.8461538462","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","129","NA","NA","129","0","0","NA","129","0","129","NA","129","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","aclube","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","537","537","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4898932","NA","NA","4899472","NA","NA","NA","NA","NA","NA","NA","4898932","NA","NA","New experiment","yes","1024"
"83.2061068702","83.2061068702","NA","yes","641","641","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","130","NA","NA","130","0","0","NA","130","0","130","NA","130","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","sida","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","539","539","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4900096","NA","NA","4900638","NA","NA","NA","NA","NA","NA","NA","4900096","NA","NA","New experiment","yes","1024"
"82.5757575758","82.5757575758","NA","yes","641","641","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","131","NA","NA","131","0","0","NA","131","0","131","NA","131","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","oies","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","729","729","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4901409","NA","NA","4902141","NA","NA","NA","NA","NA","NA","NA","4901409","NA","NA","New experiment","yes","1024"
"82.7067669173","82.7067669173","NA","yes","641","641","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","132","NA","NA","132","0","0","NA","132","0","132","NA","132","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","stre","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","597","597","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4902918","NA","NA","4903518","NA","NA","NA","NA","NA","NA","NA","4902918","NA","NA","New experiment","yes","1024"
"82.8358208955","82.8358208955","NA","yes","641","641","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","133","NA","NA","133","0","0","NA","133","0","133","NA","133","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","brai","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","689","689","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4904289","NA","NA","4904982","NA","NA","NA","NA","NA","NA","NA","4904289","NA","NA","New experiment","yes","1024"
"82.962962963","82.962962963","NA","yes","641","641","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","134","NA","NA","134","0","0","NA","134","0","134","NA","134","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","bagues","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","638","638","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4905777","NA","NA","4906418","NA","NA","NA","NA","NA","NA","NA","4905777","NA","NA","New experiment","yes","1024"
"83.0882352941","83.0882352941","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","135","NA","NA","135","0","0","NA","135","0","135","NA","135","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","falman","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","678","678","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4907190","NA","NA","4907871","NA","NA","NA","NA","NA","NA","NA","4907189","NA","NA","New experiment","yes","1024"
"82.4817518248","82.4817518248","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","136","NA","NA","136","0","0","NA","136","0","136","NA","136","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","taudis","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","646","646","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4908644","NA","NA","4909293","NA","NA","NA","NA","NA","NA","NA","4908644","NA","NA","New experiment","yes","1024"
"82.6086956522","82.6086956522","NA","yes","641","641","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","137","NA","NA","137","0","0","NA","137","0","137","NA","137","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","esprit","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","572","572","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4910010","NA","NA","4910585","NA","NA","NA","NA","NA","NA","NA","4910010","NA","NA","New experiment","yes","1024"
"82.7338129496","82.7338129496","NA","yes","641","641","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","138","NA","NA","138","0","0","NA","138","0","138","NA","138","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","once","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","624","624","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4911356","NA","NA","4911983","NA","NA","NA","NA","NA","NA","NA","4911356","NA","NA","New experiment","yes","1024"
"82.8571428571","82.8571428571","NA","yes","642","642","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","139","NA","NA","139","0","0","NA","139","0","139","NA","139","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","lacs","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","818","818","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4912754","NA","NA","4913575","NA","NA","NA","NA","NA","NA","NA","4912754","NA","NA","New experiment","yes","1024"
"82.9787234043","82.9787234043","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","140","NA","NA","140","0","0","NA","140","0","140","NA","140","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","pnud","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","895","895","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4914346","NA","NA","4915244","NA","NA","NA","NA","NA","NA","NA","4914346","NA","NA","New experiment","yes","1024"
"83.0985915493","83.0985915493","NA","yes","645","645","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","141","NA","NA","141","0","0","NA","141","0","141","NA","141","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","bioche","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","821","821","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4916018","NA","NA","4916843","NA","NA","NA","NA","NA","NA","NA","4916018","NA","NA","New experiment","yes","1024"
"83.2167832168","83.2167832168","NA","yes","645","645","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","142","NA","NA","142","0","0","NA","142","0","142","NA","142","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","dourut","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","667","667","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4917615","NA","NA","4918285","NA","NA","NA","NA","NA","NA","NA","4917615","NA","NA","New experiment","yes","1024"
