acc,accuracy,allowed_responses,average_response_time,avg_rt,background,break_if,canvas_backend,column_order,compensation,coordinates,correct,correct__keyboard_response,correct_keyboard_response,correct_response,count__keyboard_response,count__sketchpad,count_attente,count_blank_screen,count_experiment,count_getting_started,count_keyboard_response,count_logger,count_loop,count_sequence,count_sketchpad,count_stimuluspresentation,count_welcome,cycles,delay_attente,description,duration,flush,foreground,freq,height,item,jitter,jitter_mode,keyboard_backend,length,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,resp,response,response__keyboard_response,response__sketchpad,response_keyboard_response,response_time,response_time__keyboard_response,response_time__sketchpad,response_time_keyboard_response,response_time_welcome,response_welcome,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,time__keyboard_response,time__sketchpad,time_attente,time_blank_screen,time_experiment,time_getting_started,time_keyboard_response,time_logger,time_loop,time_sequence,time_sketchpad,time_stimuluspresentation,time_welcome,timeout,title,width
"100","100","NA","859","859","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","0","NA","NA","0","0","0","NA","0","0","0","NA","0","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","exré","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","859","859","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","1629","NA","NA","2490","1475","NA","NA","2990","1476","1603","NA","1629","NA","NA","New experiment","1024"
"100","100","NA","836","836","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","1","NA","NA","1","0","0","NA","1","0","1","NA","1","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","austié","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","814","814","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","3139","NA","NA","3955","1475","NA","NA","4455","1476","3135","NA","3139","NA","NA","New experiment","1024"
"100","100","NA","742","742","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","2","NA","NA","2","0","0","NA","2","0","2","NA","2","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","tomate","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","553","553","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","4601","NA","NA","5156","1475","NA","NA","5656","1476","4596","NA","4601","NA","NA","New experiment","1024"
"100","100","NA","702","702","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","3","NA","NA","3","0","0","NA","3","0","3","NA","3","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","pnop","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","584","584","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","5806","NA","NA","6392","1475","NA","NA","6892","1476","5801","NA","5806","NA","NA","New experiment","1024"
"100","100","NA","668","668","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","4","NA","NA","4","0","0","NA","4","0","4","NA","4","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yeux","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","530","530","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","7039","NA","NA","7571","1475","NA","NA","8071","1476","7034","NA","7038","NA","NA","New experiment","1024"
"100","100","NA","656","656","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","5","NA","NA","5","0","0","NA","5","0","5","NA","5","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","amen","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","601","601","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","8248","NA","NA","8851","1475","NA","NA","9351","1476","8243","NA","8248","NA","NA","New experiment","1024"
"100","100","NA","677","677","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","6","NA","NA","6","0","0","NA","6","0","6","NA","6","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","sotant","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","802","802","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","9499","NA","NA","10304","1475","NA","NA","10804","1476","9495","NA","9499","NA","NA","New experiment","1024"
"100","100","NA","676","676","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","7","NA","NA","7","0","0","NA","7","0","7","NA","7","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","chluis","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","666","666","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","10975","NA","NA","11643","1475","NA","NA","12143","1476","10970","NA","10975","NA","NA","New experiment","1024"
"100","100","NA","670","670","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","8","NA","NA","8","0","0","NA","8","0","8","NA","8","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","mèra","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","624","624","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","12383","NA","NA","13009","1475","NA","NA","13509","1476","12378","NA","12383","NA","NA","New experiment","1024"
"100","100","NA","654","654","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","9","NA","NA","9","0","0","NA","9","0","9","NA","9","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","renard","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","507","507","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","13662","NA","NA","14171","1475","NA","NA","14671","1476","13657","NA","13661","NA","NA","New experiment","1024"
"100","100","NA","652","652","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","10","NA","NA","10","0","0","NA","10","0","10","NA","10","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","sida","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","635","635","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","14815","NA","NA","15451","1475","NA","NA","15952","1476","14811","NA","14815","NA","NA","New experiment","1024"
"100","100","NA","644","644","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","11","NA","NA","11","0","0","NA","11","0","11","NA","11","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","amis","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","553","553","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","16098","NA","NA","16653","1475","NA","NA","17153","1476","16093","NA","16097","NA","NA","New experiment","1024"
"100","100","NA","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","12","NA","NA","12","0","0","NA","12","0","12","NA","12","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","qeuple","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","633","633","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","17297","NA","NA","17931","1475","NA","NA","18432","1476","17292","NA","17297","NA","NA","New experiment","1024"
"100","100","NA","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","13","NA","NA","13","0","0","NA","13","0","13","NA","13","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","veuple","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","542","542","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","18707","NA","NA","19251","1475","NA","NA","19751","1476","18701","NA","18707","NA","NA","New experiment","1024"
"100","100","NA","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","14","NA","NA","14","0","0","NA","14","0","14","NA","14","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","amulit","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","641","641","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","19903","NA","NA","20546","1475","NA","NA","21046","1476","19898","NA","19902","NA","NA","New experiment","1024"
"100","100","NA","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","15","NA","NA","15","0","0","NA","15","0","15","NA","15","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","poumon","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","623","623","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","21213","NA","NA","21838","1475","NA","NA","22338","1476","21208","NA","21213","NA","NA","New experiment","1024"
"100","100","NA","641","641","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","16","NA","NA","16","0","0","NA","16","0","16","NA","16","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","tôle","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","742","742","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","22488","NA","NA","23232","1475","NA","NA","23732","1476","22484","NA","22488","NA","NA","New experiment","1024"
"100","100","NA","649","649","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","17","NA","NA","17","0","0","NA","17","0","17","NA","17","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","tête","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","781","781","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","23913","NA","NA","24696","1475","NA","NA","25196","1476","23907","NA","23913","NA","NA","New experiment","1024"
"100","100","NA","667","667","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","18","NA","NA","18","0","0","NA","18","0","18","NA","18","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","hans","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","995","995","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","25380","NA","NA","26377","1475","NA","NA","26877","1476","25376","NA","25380","NA","NA","New experiment","1024"
"100","100","NA","670","670","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","19","NA","NA","19","0","0","NA","19","0","19","NA","19","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","idée","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","722","722","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","27044","NA","NA","27767","1475","NA","NA","28267","1476","27039","NA","27043","NA","NA","New experiment","1024"
"100","100","NA","662","662","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","20","NA","NA","20","0","0","NA","20","0","20","NA","20","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","pnât","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","511","511","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","28435","NA","NA","28948","1475","NA","NA","29448","1476","28430","NA","28435","NA","NA","New experiment","1024"
"100","100","NA","671","671","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","21","NA","NA","21","0","0","NA","21","0","21","NA","21","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","compte","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","863","863","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","29598","NA","NA","30463","1475","NA","NA","30963","1476","29593","NA","29598","NA","NA","New experiment","1024"
"100","100","NA","675","675","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","22","NA","NA","22","0","0","NA","22","0","22","NA","22","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","smer","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","745","745","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","31142","NA","NA","31888","1475","NA","NA","32388","1476","31138","NA","31142","NA","NA","New experiment","1024"
"100","100","NA","674","674","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","23","NA","NA","23","0","0","NA","23","0","23","NA","23","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","ruse","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","661","661","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","32535","NA","NA","33198","1475","NA","NA","33698","1476","32530","NA","32535","NA","NA","New experiment","1024"
"100","100","NA","669","669","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","24","NA","NA","24","0","0","NA","24","0","24","NA","24","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","retard","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","541","541","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","33852","NA","NA","34395","1475","NA","NA","34895","1476","33848","NA","33852","NA","NA","New experiment","1024"
"100","100","NA","666","666","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","25","NA","NA","25","0","0","NA","25","0","25","NA","25","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","chemin","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","612","612","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","35049","NA","NA","35663","1475","NA","NA","36163","1476","35044","NA","35049","NA","NA","New experiment","1024"
"100","100","NA","656","656","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","26","NA","NA","26","0","0","NA","26","0","26","NA","26","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","teur","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","392","392","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","36340","NA","NA","36734","1475","NA","NA","37234","1476","36335","NA","36340","NA","NA","New experiment","1024"
"100","100","NA","660","660","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","27","NA","NA","27","0","0","NA","27","0","27","NA","27","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","sève","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","753","753","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","37382","NA","NA","38136","1475","NA","NA","38636","1476","37377","NA","37382","NA","NA","New experiment","1024"
"100","100","NA","654","654","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","28","NA","NA","28","0","0","NA","28","0","28","NA","28","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","agenda","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","493","493","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","38795","NA","NA","39291","1475","NA","NA","39791","1476","38790","NA","38795","NA","NA","New experiment","1024"
"100","100","NA","648","648","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","29","NA","NA","29","0","0","NA","29","0","29","NA","29","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","samris","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","470","470","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","39970","NA","NA","40441","1475","NA","NA","40941","1476","39964","NA","39970","NA","NA","New experiment","1024"
"100","100","NA","644","644","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","30","NA","NA","30","0","0","NA","30","0","30","NA","30","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","marbre","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","524","524","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","41095","NA","NA","41621","1475","NA","NA","42121","1476","41091","NA","41095","NA","NA","New experiment","1024"
"100","100","NA","640","640","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","31","NA","NA","31","0","0","NA","31","0","31","NA","31","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","caviar","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","519","519","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","42273","NA","NA","42794","1475","NA","NA","43294","1476","42269","NA","42273","NA","NA","New experiment","1024"
"100","100","NA","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","32","NA","NA","32","0","0","NA","32","0","32","NA","32","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","spider","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","585","585","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","43478","NA","NA","44067","1475","NA","NA","44567","1476","43473","NA","43478","NA","NA","New experiment","1024"
"100","100","NA","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","33","NA","NA","33","0","0","NA","33","0","33","NA","33","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","clai","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","682","682","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","44731","NA","NA","45415","1475","NA","NA","45915","1476","44726","NA","44731","NA","NA","New experiment","1024"
"100","100","NA","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","34","NA","NA","34","0","0","NA","34","0","34","NA","34","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","setéte","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","620","620","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","46061","NA","NA","46683","1475","NA","NA","47183","1476","46057","NA","46061","NA","NA","New experiment","1024"
"100","100","NA","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","35","NA","NA","35","0","0","NA","35","0","35","NA","35","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","dourut","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","541","541","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","47329","NA","NA","47872","1475","NA","NA","48373","1476","47325","NA","47329","NA","NA","New experiment","1024"
"100","100","NA","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","36","NA","NA","36","0","0","NA","36","0","36","NA","36","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","pous","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","606","606","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","48521","NA","NA","49129","1475","NA","NA","49629","1476","48516","NA","48521","NA","NA","New experiment","1024"
"100","100","NA","632","632","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","37","NA","NA","37","0","0","NA","37","0","37","NA","37","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","arts","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","518","518","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","49788","NA","NA","50308","1475","NA","NA","50808","1476","49783","NA","49788","NA","NA","New experiment","1024"
"100","100","NA","630","630","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","38","NA","NA","38","0","0","NA","38","0","38","NA","38","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","prison","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","540","540","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","50953","NA","NA","51495","1475","NA","NA","51995","1476","50949","NA","50953","NA","NA","New experiment","1024"
"100","100","NA","627","627","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","39","NA","NA","39","0","0","NA","39","0","39","NA","39","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","oitaté","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","530","530","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","52151","NA","NA","52683","1475","NA","NA","53184","1476","52147","NA","52151","NA","NA","New experiment","1024"
"100","100","NA","633","633","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","40","NA","NA","40","0","0","NA","40","0","40","NA","40","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","alai","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","849","849","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","53329","NA","NA","54180","1475","NA","NA","54680","1476","53324","NA","53329","NA","NA","New experiment","1024"
"100","100","NA","633","633","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","41","NA","NA","41","0","0","NA","41","0","41","NA","41","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","prorez","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","640","640","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","54835","NA","NA","55478","1475","NA","NA","55978","1476","54830","NA","54834","NA","NA","New experiment","1024"
"100","100","NA","630","630","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","42","NA","NA","42","0","0","NA","42","0","42","NA","42","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","refois","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","506","506","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","56125","NA","NA","56633","1475","NA","NA","57133","1476","56121","NA","56125","NA","NA","New experiment","1024"
"100","100","NA","627","627","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","43","NA","NA","43","0","0","NA","43","0","43","NA","43","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","rere","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","516","516","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","57287","NA","NA","57805","1475","NA","NA","58305","1476","57283","NA","57287","NA","NA","New experiment","1024"
"100","100","NA","626","626","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","44","NA","NA","44","0","0","NA","44","0","44","NA","44","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","besoin","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","562","562","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","58458","NA","NA","59021","1475","NA","NA","59521","1476","58453","NA","58458","NA","NA","New experiment","1024"
"100","100","NA","627","627","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","45","NA","NA","45","0","0","NA","45","0","45","NA","45","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","bunker","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","699","699","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","59682","NA","NA","60383","1475","NA","NA","60883","1476","59677","NA","59682","NA","NA","New experiment","1024"
"100","100","NA","625","625","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","46","NA","NA","46","0","0","NA","46","0","46","NA","46","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","sens","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","520","520","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","61100","NA","NA","61622","1475","NA","NA","62122","1476","61094","NA","61100","NA","NA","New experiment","1024"
"100","100","NA","623","623","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","47","NA","NA","47","0","0","NA","47","0","47","NA","47","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","nerf","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","520","520","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","62254","NA","NA","62776","1475","NA","NA","63276","1476","62249","NA","62254","NA","NA","New experiment","1024"
"100","100","NA","621","621","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","48","NA","NA","48","0","0","NA","48","0","48","NA","48","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","noce","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","531","531","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","63438","NA","NA","63971","1475","NA","NA","64471","1476","63433","NA","63438","NA","NA","New experiment","1024"
"100","100","NA","620","620","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","49","NA","NA","49","0","0","NA","49","0","49","NA","49","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","côté","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","562","562","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","64617","NA","NA","65181","1475","NA","NA","65681","1476","64607","NA","64617","NA","NA","New experiment","1024"
"100","100","NA","617","617","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","50","NA","NA","50","0","0","NA","50","0","50","NA","50","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","tera","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","492","492","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","65829","NA","NA","66323","1475","NA","NA","66823","1476","65824","NA","65829","NA","NA","New experiment","1024"
"100","100","NA","616","616","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","51","NA","NA","51","0","0","NA","51","0","51","NA","51","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","pnud","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","564","564","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","66974","NA","NA","67540","1475","NA","NA","68040","1476","66970","NA","66974","NA","NA","New experiment","1024"
"100","100","NA","614","614","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","52","NA","NA","52","0","0","NA","52","0","52","NA","52","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","pefois","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","508","508","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","68185","NA","NA","68695","1475","NA","NA","69195","1476","68180","NA","68185","NA","NA","New experiment","1024"
"100","100","NA","614","614","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","53","NA","NA","53","0","0","NA","53","0","53","NA","53","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","alvant","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","626","626","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","69345","NA","NA","69973","1475","NA","NA","70473","1476","69340","NA","69345","NA","NA","New experiment","1024"
"100","100","NA","612","612","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","54","NA","NA","54","0","0","NA","54","0","54","NA","54","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","espèce","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","473","473","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","70624","NA","NA","71099","1475","NA","NA","71599","1476","70619","NA","70624","NA","NA","New experiment","1024"
"100","100","NA","610","610","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","55","NA","NA","55","0","0","NA","55","0","55","NA","55","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","aire","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","506","506","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","71747","NA","NA","72255","1475","NA","NA","72755","1476","71742","NA","71747","NA","NA","New experiment","1024"
"100","100","NA","609","609","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","56","NA","NA","56","0","0","NA","56","0","56","NA","56","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","dere","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","580","580","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","72926","NA","NA","73508","1475","NA","NA","74008","1476","72922","NA","72926","NA","NA","New experiment","1024"
"100","100","NA","609","609","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","57","NA","NA","57","0","0","NA","57","0","57","NA","57","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","soleil","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","588","588","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","74219","NA","NA","74809","1475","NA","NA","75310","1476","74214","NA","74219","NA","NA","New experiment","1024"
